cwe_id,year,centrality,degree,raw_frequency
CWE-1245,2005,-0.0,0,0
CWE-1246,2005,-0.0,0,0
CWE-1247,2005,-0.0,0,0
CWE-1250,2005,-0.0,0,0
CWE-1251,2005,-0.0,0,0
CWE-1254,2005,-0.0,0,0
CWE-1255,2005,-0.0,0,0
CWE-1256,2005,-0.0,0,0
CWE-1257,2005,-0.0,0,0
CWE-1258,2005,-0.0,0,0
CWE-1259,2005,-0.0,0,0
CWE-1260,2005,-0.0,0,0
CWE-1262,2005,-0.0,0,0
CWE-1263,2005,-0.0,0,0
CWE-1264,2005,-0.0,0,0
CWE-1268,2005,-0.0,0,0
CWE-1270,2005,-0.0,0,0
CWE-1274,2005,-0.0,0,0
CWE-1275,2005,-0.0,0,0
CWE-1277,2005,-0.0,0,0
CWE-1278,2005,-0.0,0,0
CWE-1280,2005,-0.0,0,0
CWE-1281,2005,-0.0,0,0
CWE-1282,2005,-0.0,0,0
CWE-1283,2005,-0.0,0,0
CWE-1284,2005,-0.0,0,0
CWE-1285,2005,-0.0,0,0
CWE-1286,2005,-0.0,0,0
CWE-1287,2005,-0.0,0,0
CWE-1288,2005,-0.0,0,0
CWE-1289,2005,-0.0,0,0
CWE-1294,2005,-0.0,0,0
CWE-1295,2005,-0.0,0,0
CWE-1298,2005,-0.0,0,0
CWE-1299,2005,-0.0,0,0
CWE-1300,2005,-0.0,0,0
CWE-1301,2005,-0.0,0,0
CWE-1303,2005,-0.0,0,0
CWE-1304,2005,-0.0,0,0
CWE-1310,2005,-0.0,0,0
CWE-1312,2005,-0.0,0,0
CWE-1313,2005,-0.0,0,0
CWE-1314,2005,-0.0,0,0
CWE-1316,2005,-0.0,0,0
CWE-1319,2005,-0.0,0,0
CWE-1320,2005,-0.0,0,0
CWE-1321,2005,-0.0,0,0
CWE-1322,2005,-0.0,0,0
CWE-1323,2005,-0.0,0,0
CWE-1325,2005,-0.0,0,0
CWE-1326,2005,-0.0,0,0
CWE-1327,2005,-0.0,0,0
CWE-1328,2005,-0.0,0,0
CWE-1329,2005,-0.0,0,0
CWE-1330,2005,-0.0,0,0
CWE-1332,2005,-0.0,0,0
CWE-1333,2005,-0.0,0,0
CWE-1334,2005,-0.0,0,0
CWE-1335,2005,-0.0,0,0
CWE-1336,2005,-0.0,0,0
CWE-1342,2005,-0.0,0,0
CWE-1357,2005,-0.0,0,0
CWE-1366,2005,-0.0,0,0
CWE-1384,2005,-0.0,0,0
CWE-1385,2005,-0.0,0,0
CWE-1386,2005,-0.0,0,0
CWE-1389,2005,-0.0,0,0
CWE-1390,2005,-0.0,0,0
CWE-1391,2005,-0.0,0,0
CWE-1392,2005,-0.0,0,0
CWE-1393,2005,-0.0,0,0
CWE-1394,2005,-0.0,0,0
CWE-1,2006,0.0,0,0
CWE-5,2006,0.0,0,0
CWE-14,2006,0.0,0,0
CWE-15,2006,0.0,0,0
CWE-16,2006,0.09511079927383467,14,5
CWE-17,2006,0.020188793110654468,10,1
CWE-18,2006,0.0,0,0
CWE-19,2006,-6.938893903907228e-18,0,0
CWE-20,2006,0.3202894860563599,28,53
CWE-21,2006,0.0,0,0
CWE-22,2006,0.007317821996982593,4,24
CWE-23,2006,0.0,0,0
CWE-24,2006,0.0,0,0
CWE-25,2006,0.0,0,0
CWE-26,2006,0.0,0,0
CWE-27,2006,0.0,0,0
CWE-28,2006,0.0,0,0
CWE-29,2006,0.0,0,0
CWE-31,2006,0.0,0,0
CWE-32,2006,0.0,0,0
CWE-35,2006,0.0,0,0
CWE-36,2006,0.0,0,0
CWE-37,2006,0.0,0,0
CWE-38,2006,0.0,0,0
CWE-40,2006,0.0,0,0
CWE-41,2006,0.0,0,0
CWE-42,2006,0.0,0,0
CWE-43,2006,0.0,0,0
CWE-46,2006,0.0,0,0
CWE-50,2006,0.0,0,0
CWE-57,2006,0.0,0,0
CWE-59,2006,0.0,0,2
CWE-61,2006,0.0,0,0
CWE-64,2006,0.0,0,0
CWE-65,2006,0.0,0,0
CWE-66,2006,0.0,0,0
CWE-67,2006,0.0,0,0
CWE-69,2006,0.0,0,0
CWE-73,2006,0.0,0,0
CWE-74,2006,0.0,0,0
CWE-75,2006,0.0,0,0
CWE-76,2006,0.0,0,0
CWE-77,2006,0.0,0,0
CWE-78,2006,0.0011104028705252924,2,2
CWE-79,2006,0.31518101245068164,28,121
CWE-80,2006,0.0,0,0
CWE-81,2006,0.0,0,0
CWE-82,2006,0.0,0,0
CWE-83,2006,0.0,0,0
CWE-84,2006,0.0,0,0
CWE-85,2006,0.0,0,0
CWE-86,2006,0.0,0,0
CWE-87,2006,0.0,0,0
CWE-88,2006,0.08749805823821447,14,9
CWE-89,2006,0.11148684764458,21,97
CWE-90,2006,0.0,0,0
CWE-91,2006,0.0,0,0
CWE-92,2006,0.0,0,0
CWE-93,2006,0.0,0,0
CWE-94,2006,0.31973901749328565,24,180
CWE-95,2006,0.0,0,0
CWE-96,2006,0.0,0,0
CWE-97,2006,0.0,0,0
CWE-98,2006,0.0,0,0
CWE-99,2006,0.0,0,0
CWE-112,2006,0.0,0,0
CWE-113,2006,0.0,0,0
CWE-114,2006,0.0,0,0
CWE-115,2006,0.0,0,0
CWE-116,2006,0.0,0,0
CWE-117,2006,0.0,0,0
CWE-118,2006,0.0,0,0
CWE-119,2006,0.4267409670054067,28,144
CWE-120,2006,0.08063314825663008,21,4
CWE-121,2006,0.0,0,0
CWE-122,2006,0.0,0,0
CWE-123,2006,0.0,0,0
CWE-124,2006,0.0,0,0
CWE-125,2006,0.0,0,0
CWE-126,2006,0.0,0,0
CWE-127,2006,0.0,0,0
CWE-128,2006,0.0,0,0
CWE-129,2006,0.0,0,0
CWE-130,2006,0.0,0,0
CWE-131,2006,0.0,0,0
CWE-134,2006,0.1055762282661036,16,17
CWE-138,2006,0.0,0,0
CWE-140,2006,0.0,0,0
CWE-141,2006,0.0,0,0
CWE-142,2006,0.0,0,0
CWE-144,2006,0.0,0,0
CWE-145,2006,0.0,0,0
CWE-146,2006,0.0,0,0
CWE-147,2006,0.0,0,0
CWE-148,2006,0.0,0,0
CWE-149,2006,0.0,0,0
CWE-150,2006,0.0,0,0
CWE-153,2006,0.0,0,0
CWE-155,2006,0.0,0,0
CWE-156,2006,0.0,0,0
CWE-158,2006,0.0,0,0
CWE-159,2006,0.0,0,0
CWE-162,2006,0.0,0,0
CWE-164,2006,0.0,0,0
CWE-166,2006,0.0,0,0
CWE-167,2006,0.0,0,0
CWE-168,2006,0.0,0,0
CWE-170,2006,0.0,0,0
CWE-172,2006,0.0,0,0
CWE-173,2006,0.0,0,0
CWE-174,2006,0.0,0,0
CWE-176,2006,0.0,0,0
CWE-177,2006,0.0,0,0
CWE-178,2006,0.0,0,0
CWE-179,2006,0.0,0,0
CWE-180,2006,0.0,0,0
CWE-183,2006,0.0,0,0
CWE-184,2006,0.0,0,0
CWE-185,2006,0.0,0,0
CWE-186,2006,0.0,0,0
CWE-187,2006,0.0,0,0
CWE-188,2006,0.0,0,0
CWE-189,2006,0.356134686981836,30,35
CWE-190,2006,0.014590465170214695,5,2
CWE-191,2006,0.0,0,0
CWE-192,2006,0.0,0,0
CWE-193,2006,0.007652025854948195,3,1
CWE-194,2006,0.0,0,0
CWE-195,2006,0.0,0,0
CWE-196,2006,0.0,0,0
CWE-197,2006,0.0,0,0
CWE-198,2006,0.0,0,0
CWE-199,2006,0.0,0,0
CWE-200,2006,0.1471782233085792,17,31
CWE-201,2006,0.0,0,0
CWE-202,2006,0.0,0,0
CWE-203,2006,0.0,0,0
CWE-204,2006,0.0,0,0
CWE-207,2006,0.0,0,0
CWE-208,2006,0.0,0,0
CWE-209,2006,0.0,0,0
CWE-212,2006,0.0,0,0
CWE-213,2006,0.0,0,0
CWE-214,2006,0.0,0,0
CWE-215,2006,0.0,0,0
CWE-216,2006,0.0,0,0
CWE-219,2006,0.0,0,0
CWE-221,2006,0.0,0,0
CWE-223,2006,0.0,0,0
CWE-226,2006,0.0,0,0
CWE-228,2006,0.0,0,0
CWE-229,2006,0.0,0,0
CWE-230,2006,0.0,0,0
CWE-231,2006,0.0,0,0
CWE-232,2006,0.0,0,0
CWE-233,2006,0.0,0,0
CWE-235,2006,0.0,0,0
CWE-236,2006,0.0,0,0
CWE-237,2006,0.0,0,0
CWE-239,2006,0.0,0,0
CWE-240,2006,0.0,0,0
CWE-241,2006,0.0,0,0
CWE-242,2006,0.0,0,0
CWE-244,2006,0.0,0,0
CWE-248,2006,0.0,0,0
CWE-250,2006,0.0,0,0
CWE-252,2006,0.0,0,0
CWE-253,2006,0.0,0,0
CWE-254,2006,0.12204293429775209,21,2
CWE-255,2006,0.0,0,5
CWE-256,2006,0.0,0,0
CWE-257,2006,0.0,0,0
CWE-258,2006,0.0,0,0
CWE-259,2006,0.0,0,0
CWE-260,2006,0.0,0,0
CWE-261,2006,0.0,0,0
CWE-262,2006,0.0,0,0
CWE-263,2006,0.0,0,0
CWE-264,2006,0.3244287847814397,27,48
CWE-265,2006,0.0,0,0
CWE-266,2006,0.0,0,0
CWE-267,2006,0.0,0,0
CWE-268,2006,0.0,0,0
CWE-269,2006,0.0,0,0
CWE-270,2006,0.0,0,0
CWE-271,2006,0.0,0,0
CWE-272,2006,0.0,0,0
CWE-273,2006,0.0,0,1
CWE-274,2006,0.0,0,0
CWE-275,2006,0.0,0,0
CWE-276,2006,0.0,0,0
CWE-277,2006,0.0,0,0
CWE-278,2006,0.0,0,0
CWE-279,2006,0.0,0,0
CWE-280,2006,0.0,0,0
CWE-281,2006,0.0,0,0
CWE-282,2006,0.0,0,0
CWE-283,2006,0.0,0,0
CWE-284,2006,0.0,0,0
CWE-285,2006,0.0,0,0
CWE-286,2006,0.0,0,0
CWE-287,2006,0.08748490191106553,9,13
CWE-288,2006,0.0,0,0
CWE-289,2006,0.0,0,0
CWE-290,2006,0.0,0,0
CWE-291,2006,0.0,0,0
CWE-292,2006,0.0,0,0
CWE-294,2006,0.0,0,0
CWE-295,2006,0.0,0,0
CWE-296,2006,0.0,0,0
CWE-297,2006,0.0,0,0
CWE-298,2006,0.0,0,0
CWE-299,2006,0.0,0,0
CWE-300,2006,0.0,0,0
CWE-302,2006,0.0,0,0
CWE-303,2006,0.0,0,0
CWE-304,2006,0.0,0,0
CWE-305,2006,0.0,0,0
CWE-306,2006,0.0,0,0
CWE-307,2006,0.0,0,0
CWE-308,2006,0.0,0,0
CWE-309,2006,0.0,0,0
CWE-310,2006,0.03999207307563355,14,6
CWE-311,2006,0.0,0,0
CWE-312,2006,0.0,0,0
CWE-313,2006,0.0,0,0
CWE-315,2006,0.0,0,0
CWE-316,2006,0.0,0,0
CWE-317,2006,0.0,0,0
CWE-319,2006,0.0,0,0
CWE-320,2006,0.0,0,0
CWE-321,2006,0.0,0,0
CWE-322,2006,0.0,0,0
CWE-323,2006,0.0,0,0
CWE-324,2006,0.0,0,0
CWE-325,2006,0.0,0,0
CWE-326,2006,0.0,0,0
CWE-327,2006,0.0,0,0
CWE-328,2006,0.0,0,0
CWE-329,2006,0.0,0,0
CWE-330,2006,0.0,0,0
CWE-331,2006,0.0,0,0
CWE-332,2006,0.0,0,0
CWE-333,2006,0.0,0,0
CWE-334,2006,0.0,0,0
CWE-335,2006,0.0,0,0
CWE-336,2006,0.0,0,0
CWE-337,2006,0.0,0,0
CWE-338,2006,0.0,0,0
CWE-339,2006,0.0,0,0
CWE-340,2006,0.0,0,0
CWE-341,2006,0.0,0,0
CWE-342,2006,0.0,0,0
CWE-343,2006,0.0,0,0
CWE-344,2006,0.0,0,0
CWE-345,2006,0.0,0,0
CWE-346,2006,0.0,0,0
CWE-347,2006,0.0,0,0
CWE-348,2006,0.0,0,0
CWE-349,2006,0.0,0,0
CWE-350,2006,0.0,0,0
CWE-351,2006,0.0,0,0
CWE-352,2006,0.002945826136432156,1,3
CWE-353,2006,0.0,0,0
CWE-354,2006,0.0,0,0
CWE-356,2006,0.0,0,0
CWE-357,2006,0.0,0,0
CWE-358,2006,0.0,0,0
CWE-359,2006,0.0,0,0
CWE-361,2006,0.0,0,0
CWE-362,2006,0.08097084612678976,17,6
CWE-363,2006,0.0,0,0
CWE-364,2006,0.0,0,0
CWE-366,2006,0.0,0,0
CWE-367,2006,0.0,0,0
CWE-369,2006,0.006458539383650466,3,1
CWE-371,2006,0.0,0,0
CWE-372,2006,0.0,0,0
CWE-377,2006,0.0,0,0
CWE-378,2006,0.0,0,0
CWE-379,2006,0.0,0,0
CWE-384,2006,0.0,0,0
CWE-385,2006,0.0,0,0
CWE-386,2006,0.0,0,0
CWE-388,2006,0.0,1,1
CWE-390,2006,0.0,0,0
CWE-391,2006,0.0,0,0
CWE-392,2006,0.0,0,0
CWE-393,2006,0.0,0,0
CWE-394,2006,0.0,0,0
CWE-395,2006,0.0,0,0
CWE-396,2006,0.0,0,0
CWE-399,2006,0.35699770656583574,26,71
CWE-400,2006,0.0,0,1
CWE-401,2006,0.0,0,0
CWE-402,2006,0.0,0,0
CWE-403,2006,0.0,0,0
CWE-404,2006,0.0,0,0
CWE-405,2006,0.0,0,0
CWE-406,2006,0.0,0,0
CWE-407,2006,0.0,0,0
CWE-408,2006,0.0,0,0
CWE-409,2006,0.0,0,0
CWE-410,2006,0.0,0,0
CWE-412,2006,0.0,0,0
CWE-413,2006,0.0,0,0
CWE-414,2006,0.0,0,0
CWE-415,2006,0.05629150510188003,16,1
CWE-416,2006,0.05149814816951033,20,2
CWE-417,2006,0.0,0,0
CWE-419,2006,0.0,0,0
CWE-420,2006,0.0,0,0
CWE-421,2006,0.0,0,0
CWE-422,2006,0.0,0,0
CWE-424,2006,0.0,0,0
CWE-425,2006,0.0,0,0
CWE-426,2006,0.0,0,0
CWE-427,2006,0.0,0,0
CWE-428,2006,0.0,0,0
CWE-430,2006,0.0,0,0
CWE-431,2006,0.0,0,0
CWE-433,2006,0.0,0,0
CWE-434,2006,0.005939398407531089,2,4
CWE-435,2006,0.0,0,0
CWE-436,2006,0.0,0,0
CWE-437,2006,0.0,0,0
CWE-440,2006,0.0,0,0
CWE-441,2006,0.0,0,0
CWE-444,2006,0.0,0,1
CWE-446,2006,0.0,0,0
CWE-447,2006,0.0,0,0
CWE-448,2006,0.0,0,0
CWE-449,2006,0.0,0,0
CWE-450,2006,0.0,0,0
CWE-451,2006,0.0,0,0
CWE-453,2006,0.0,0,0
CWE-454,2006,0.0,0,0
CWE-455,2006,0.0,0,0
CWE-456,2006,0.0,0,0
CWE-457,2006,0.0,0,0
CWE-459,2006,0.0,0,0
CWE-460,2006,0.0,0,0
CWE-462,2006,0.0,0,0
CWE-463,2006,0.0,0,0
CWE-465,2006,0.0,0,0
CWE-466,2006,0.0,0,0
CWE-467,2006,0.0,0,0
CWE-468,2006,0.0,0,0
CWE-469,2006,0.0,0,0
CWE-470,2006,0.0,0,0
CWE-471,2006,0.0,0,0
CWE-472,2006,0.0,0,0
CWE-473,2006,0.0,0,0
CWE-474,2006,0.0,0,0
CWE-475,2006,0.0,0,0
CWE-476,2006,0.05582610854019947,19,3
CWE-477,2006,0.0,0,0
CWE-479,2006,0.0,0,0
CWE-480,2006,0.0,0,0
CWE-484,2006,0.0,0,0
CWE-488,2006,0.0,0,0
CWE-489,2006,0.0,0,0
CWE-491,2006,0.0,0,0
CWE-494,2006,0.0,0,0
CWE-495,2006,0.0,0,0
CWE-497,2006,0.0,0,0
CWE-501,2006,0.0,0,0
CWE-502,2006,0.0,0,0
CWE-506,2006,0.0,0,0
CWE-507,2006,0.0,0,0
CWE-514,2006,0.0,0,0
CWE-520,2006,0.0,0,0
CWE-521,2006,0.0,0,0
CWE-522,2006,0.0,0,0
CWE-523,2006,0.0,0,0
CWE-524,2006,0.0,0,0
CWE-525,2006,0.0,0,0
CWE-526,2006,0.0,0,0
CWE-527,2006,0.0,0,0
CWE-530,2006,0.0,0,0
CWE-531,2006,0.0,0,0
CWE-532,2006,0.0,0,0
CWE-533,2006,0.0,0,0
CWE-534,2006,0.0,0,0
CWE-538,2006,0.0,0,0
CWE-539,2006,0.0,0,0
CWE-540,2006,0.0,0,0
CWE-544,2006,0.0,0,0
CWE-547,2006,0.0,0,0
CWE-548,2006,0.0,0,0
CWE-549,2006,0.0,0,0
CWE-550,2006,0.0,0,0
CWE-551,2006,0.0,0,0
CWE-552,2006,0.0,0,0
CWE-553,2006,0.0,0,0
CWE-555,2006,0.0,0,0
CWE-556,2006,0.0,0,0
CWE-557,2006,0.0,0,0
CWE-561,2006,0.0,0,0
CWE-562,2006,0.0,0,0
CWE-563,2006,0.0,0,0
CWE-564,2006,0.0,0,0
CWE-565,2006,0.0,0,0
CWE-566,2006,0.0,0,0
CWE-567,2006,0.0,0,0
CWE-570,2006,0.0,0,0
CWE-571,2006,0.0,0,0
CWE-573,2006,0.0,0,0
CWE-590,2006,0.0,0,0
CWE-591,2006,0.0,0,0
CWE-592,2006,0.0,0,0
CWE-597,2006,0.0,0,0
CWE-598,2006,0.0,0,0
CWE-599,2006,0.0,0,0
CWE-600,2006,0.0,0,0
CWE-601,2006,0.0,0,0
CWE-602,2006,0.0,0,0
CWE-603,2006,0.0,0,0
CWE-605,2006,0.0,0,0
CWE-606,2006,0.0,0,0
CWE-610,2006,0.0,0,0
CWE-611,2006,0.0,0,0
CWE-612,2006,0.0,0,0
CWE-613,2006,0.0,0,0
CWE-614,2006,0.0,0,0
CWE-615,2006,0.0,0,0
CWE-616,2006,0.0,0,0
CWE-617,2006,0.0632351290069425,20,3
CWE-618,2006,0.0,0,0
CWE-620,2006,0.0,0,0
CWE-622,2006,0.0,0,0
CWE-623,2006,0.0,0,0
CWE-624,2006,0.0,0,0
CWE-625,2006,0.0,0,0
CWE-626,2006,0.0,0,0
CWE-627,2006,0.0,0,0
CWE-628,2006,0.0,0,0
CWE-636,2006,0.0,0,0
CWE-639,2006,0.0,0,0
CWE-640,2006,0.0,0,0
CWE-641,2006,0.0,0,0
CWE-642,2006,0.0,0,0
CWE-643,2006,0.0,0,0
CWE-644,2006,0.0,0,0
CWE-645,2006,0.0,0,0
CWE-646,2006,0.0,0,0
CWE-647,2006,0.0,0,0
CWE-648,2006,0.0,0,0
CWE-649,2006,0.0,0,0
CWE-650,2006,0.0,0,0
CWE-653,2006,0.0,0,0
CWE-655,2006,0.0,0,0
CWE-656,2006,0.0,0,0
CWE-657,2006,0.0,0,0
CWE-662,2006,0.0,0,0
CWE-664,2006,0.0,0,0
CWE-665,2006,0.0,0,0
CWE-666,2006,0.0,0,0
CWE-667,2006,0.12236160930466969,22,4
CWE-668,2006,0.0,0,0
CWE-669,2006,0.0,0,0
CWE-670,2006,0.0,0,0
CWE-671,2006,0.0,0,0
CWE-672,2006,0.0,0,0
CWE-673,2006,0.0,0,0
CWE-674,2006,0.0,0,0
CWE-676,2006,0.0,0,0
CWE-680,2006,0.0,0,0
CWE-681,2006,0.0,0,0
CWE-682,2006,0.0,0,0
CWE-683,2006,0.0,0,0
CWE-684,2006,0.0,0,0
CWE-686,2006,0.0,0,0
CWE-688,2006,0.0,0,0
CWE-689,2006,0.0,0,0
CWE-690,2006,0.0,0,0
CWE-691,2006,0.0,0,0
CWE-692,2006,0.0,0,0
CWE-693,2006,0.0,0,0
CWE-694,2006,0.0,0,0
CWE-696,2006,0.0,0,0
CWE-697,2006,0.0,0,0
CWE-698,2006,0.0,0,0
CWE-701,2006,0.0,0,0
CWE-703,2006,0.0,0,0
CWE-704,2006,0.0,0,0
CWE-705,2006,0.0,0,0
CWE-706,2006,0.0,0,0
CWE-707,2006,0.0,0,0
CWE-708,2006,0.0,0,0
CWE-710,2006,0.0,0,0
CWE-732,2006,0.0,0,0
CWE-733,2006,0.0,0,0
CWE-749,2006,0.0,0,0
CWE-754,2006,0.0,0,0
CWE-755,2006,0.029186666482963433,12,1
CWE-757,2006,0.0,0,0
CWE-758,2006,0.0,0,0
CWE-759,2006,0.0,0,0
CWE-760,2006,0.0,0,0
CWE-761,2006,0.0,0,0
CWE-762,2006,0.0,0,0
CWE-763,2006,0.0,0,0
CWE-767,2006,0.0,0,0
CWE-768,2006,0.0,0,0
CWE-769,2006,0.0,0,0
CWE-770,2006,0.0,0,0
CWE-771,2006,0.0,0,0
CWE-772,2006,0.0,0,0
CWE-774,2006,0.0,0,0
CWE-775,2006,0.0,0,0
CWE-776,2006,0.0,0,0
CWE-777,2006,0.0,0,0
CWE-778,2006,0.0,0,0
CWE-779,2006,0.0,0,0
CWE-780,2006,0.0,0,0
CWE-782,2006,0.0,0,0
CWE-783,2006,0.0,0,0
CWE-784,2006,0.0,0,0
CWE-786,2006,0.0,0,0
CWE-787,2006,0.09531053972952126,24,5
CWE-788,2006,0.0,0,0
CWE-789,2006,0.0,0,0
CWE-790,2006,0.0,0,0
CWE-791,2006,0.0,0,0
CWE-792,2006,0.0,0,0
CWE-794,2006,0.0,0,0
CWE-798,2006,0.0,0,0
CWE-799,2006,0.0,0,0
CWE-804,2006,0.0,0,0
CWE-805,2006,0.0,0,0
CWE-807,2006,0.0,0,0
CWE-820,2006,0.0,0,0
CWE-821,2006,0.0,0,0
CWE-822,2006,0.0,0,0
CWE-823,2006,0.0,0,0
CWE-824,2006,0.04036094675505989,17,2
CWE-825,2006,0.0,0,0
CWE-826,2006,0.0,0,0
CWE-828,2006,0.0,0,0
CWE-829,2006,0.0,0,0
CWE-830,2006,0.0,0,0
CWE-832,2006,0.0,0,0
CWE-833,2006,0.0,0,0
CWE-834,2006,0.0,0,0
CWE-835,2006,0.11885523850682725,21,1
CWE-836,2006,0.0,0,0
CWE-837,2006,0.0,0,0
CWE-838,2006,0.0,0,0
CWE-839,2006,0.0,0,0
CWE-840,2006,0.0,0,0
CWE-841,2006,0.0,0,0
CWE-842,2006,0.0,0,0
CWE-843,2006,0.0,0,0
CWE-862,2006,0.02524823482836548,10,1
CWE-863,2006,0.0,1,1
CWE-882,2006,0.0,0,0
CWE-908,2006,0.0,0,0
CWE-909,2006,0.0,0,0
CWE-910,2006,0.0,0,0
CWE-911,2006,0.0,0,0
CWE-912,2006,0.0,0,0
CWE-913,2006,0.0,0,0
CWE-914,2006,0.0,0,0
CWE-915,2006,0.0,0,0
CWE-916,2006,0.0,0,1
CWE-917,2006,0.0,0,0
CWE-918,2006,0.0,0,0
CWE-920,2006,0.0,0,0
CWE-921,2006,0.0,0,0
CWE-922,2006,0.0,0,0
CWE-923,2006,0.0,0,0
CWE-924,2006,0.0,0,0
CWE-925,2006,0.0,0,0
CWE-926,2006,0.0,0,0
CWE-927,2006,0.0,0,0
CWE-939,2006,0.0,0,0
CWE-940,2006,0.0,0,0
CWE-941,2006,0.0,0,0
CWE-942,2006,0.0,0,0
CWE-943,2006,0.0,0,0
CWE-1004,2006,0.0,0,0
CWE-1007,2006,0.0,0,0
CWE-1018,2006,0.0,0,0
CWE-1021,2006,0.0,0,0
CWE-1022,2006,0.0,0,0
CWE-1023,2006,0.0,0,0
CWE-1025,2006,0.0,0,0
CWE-1026,2006,0.0,0,0
CWE-1027,2006,0.0,0,0
CWE-1037,2006,0.0,0,0
CWE-1038,2006,0.0,0,0
CWE-1039,2006,0.0,0,0
CWE-1046,2006,0.0,0,0
CWE-1049,2006,0.0,0,0
CWE-1050,2006,0.0,0,0
CWE-1059,2006,0.0,0,0
CWE-1068,2006,0.0,0,0
CWE-1072,2006,0.0,0,0
CWE-1076,2006,0.0,0,0
CWE-1077,2006,0.0,0,0
CWE-1088,2006,0.0,0,0
CWE-1100,2006,0.0,0,0
CWE-1102,2006,0.0,0,0
CWE-1103,2006,0.0,0,0
CWE-1104,2006,0.0,0,0
CWE-1106,2006,0.0,0,0
CWE-1108,2006,0.0,0,0
CWE-1112,2006,0.0,0,0
CWE-1116,2006,0.0,0,0
CWE-1119,2006,0.0,0,0
CWE-1124,2006,0.0,0,0
CWE-1125,2006,0.0,0,0
CWE-1149,2006,0.0,0,0
CWE-1164,2006,0.0,0,0
CWE-1173,2006,0.0,0,0
CWE-1174,2006,0.0,0,0
CWE-1176,2006,0.0,0,0
CWE-1187,2006,0.0,0,0
CWE-1188,2006,0.0,0,0
CWE-1189,2006,0.0,0,0
CWE-1191,2006,0.0,0,0
CWE-1204,2006,0.0,0,0
CWE-1220,2006,0.0,0,0
CWE-1223,2006,0.0,0,0
CWE-1230,2006,0.0,0,0
CWE-1231,2006,0.0,0,0
CWE-1233,2006,0.0,0,0
CWE-1234,2006,0.0,0,0
CWE-1236,2006,0.0,0,0
CWE-1240,2006,0.0,0,0
CWE-1241,2006,0.0,0,0
CWE-1242,2006,0.0,0,0
CWE-1244,2006,0.0,0,0
CWE-1245,2006,0.0,0,0
CWE-1246,2006,0.0,0,0
CWE-1247,2006,0.0,0,0
CWE-1250,2006,0.0,0,0
CWE-1251,2006,0.0,0,0
CWE-1254,2006,0.0,0,0
CWE-1255,2006,0.0,0,0
CWE-1256,2006,0.0,0,0
CWE-1257,2006,0.0,0,0
CWE-1258,2006,0.0,0,0
CWE-1259,2006,0.0,0,0
CWE-1260,2006,0.0,0,0
CWE-1262,2006,0.0,0,0
CWE-1263,2006,0.0,0,0
CWE-1264,2006,0.0,0,0
CWE-1268,2006,0.0,0,0
CWE-1270,2006,0.0,0,0
CWE-1274,2006,0.0,0,0
CWE-1275,2006,0.0,0,0
CWE-1277,2006,0.0,0,0
CWE-1278,2006,0.0,0,0
CWE-1280,2006,0.0,0,0
CWE-1281,2006,0.0,0,0
CWE-1282,2006,0.0,0,0
CWE-1283,2006,0.0,0,0
CWE-1284,2006,0.0,0,0
CWE-1285,2006,0.0,0,0
CWE-1286,2006,0.0,0,0
CWE-1287,2006,0.0,0,0
CWE-1288,2006,0.0,0,0
CWE-1289,2006,0.0,0,0
CWE-1294,2006,0.0,0,0
CWE-1295,2006,0.0,0,0
CWE-1298,2006,0.0,0,0
CWE-1299,2006,0.0,0,0
CWE-1300,2006,0.0,0,0
CWE-1301,2006,0.0,0,0
CWE-1303,2006,0.0,0,0
CWE-1304,2006,0.0,0,0
CWE-1310,2006,0.0,0,0
CWE-1312,2006,0.0,0,0
CWE-1313,2006,0.0,0,0
CWE-1314,2006,0.0,0,0
CWE-1316,2006,0.0,0,0
CWE-1319,2006,0.0,0,0
CWE-1320,2006,0.0,0,0
CWE-1321,2006,0.0,0,0
CWE-1322,2006,0.0,0,0
CWE-1323,2006,0.0,0,0
CWE-1325,2006,0.0,0,0
CWE-1326,2006,0.0,0,0
CWE-1327,2006,0.0,0,0
CWE-1328,2006,0.0,0,0
CWE-1329,2006,0.0,0,0
CWE-1330,2006,0.0,0,0
CWE-1332,2006,0.0,0,0
CWE-1333,2006,0.0,0,0
CWE-1334,2006,0.0,0,0
CWE-1335,2006,0.0,0,0
CWE-1336,2006,0.0,0,0
CWE-1342,2006,0.0,0,0
CWE-1357,2006,0.0,0,0
CWE-1366,2006,0.0,0,0
CWE-1384,2006,0.0,0,0
CWE-1385,2006,0.0,0,0
CWE-1386,2006,0.0,0,0
CWE-1389,2006,0.0,0,0
CWE-1390,2006,0.0,0,0
CWE-1391,2006,0.0,0,0
CWE-1392,2006,0.0,0,0
CWE-1393,2006,0.0,0,0
CWE-1394,2006,0.0,0,0
CWE-1,2007,-0.0,0,0
CWE-5,2007,-0.0,0,0
CWE-14,2007,-0.0,0,0
CWE-15,2007,-0.0,0,0
CWE-16,2007,0.11844140372683587,25,32
CWE-17,2007,1.1102230246251565e-16,0,0
CWE-18,2007,-0.0,0,0
CWE-19,2007,-6.938893903907228e-18,0,1
CWE-20,2007,0.403949479470931,43,240
CWE-21,2007,-0.0,0,0
CWE-22,2007,0.21491064563091003,34,162
CWE-23,2007,-0.0,0,0
CWE-24,2007,-0.0,0,0
CWE-25,2007,-0.0,0,0
CWE-26,2007,-0.0,0,0
